org_id,industry,primary_ai_tool,company_size,employee_count,adoption_year,ai_investment_usd,productivity_gain_pct,satisfaction_score,cost_savings_usd,num_ai_tools_used,adoption_rate_pct,training_hours,has_ai_strategy,size_num
211,Manufacturing,Tableau AI,Medium (50-500),32926,2024,43146,44.91184526423808,8.647801973802245,69501,5,82.83298387232675,54,1,2
212,Technology,Midjourney,Medium (50-500),13405,2023,10522,48.76226005349142,9.118704901044303,28462,3,34.67843772480564,68,1,2
213,Education,GitHub Copilot,Small (<50),20431,2021,50647,33.14487753841819,8.205878799414796,121700,7,36.89946363069818,91,1,1
214,Finance,GitHub Copilot,Large (500-5000),26352,2023,149536,40.52370674404512,5.462583208057687,463403,3,68.6624358289723,19,1,3
215,Technology,GitHub Copilot,Large (500-5000),4905,2022,27657,40.73874511847511,6.14476032541499,38725,2,49.16644394972049,10,1,3
216,Finance,Google Bard,Small (<50),11033,2020,64986,38.672686763857214,4.313420207963433,91726,5,46.71352794617328,39,1,1
217,Retail,DataRobot,Small (<50),10709,2024,1829,27.727743108123327,9.494072737093333,4456,7,54.645775941954156,88,0,1
218,Technology,Azure OpenAI,Large (500-5000),9725,2023,13162,51.2246518906327,6.564892155111457,44373,5,40.174598530712366,22,1,3
219,Education,ChatGPT,Large (500-5000),19179,2024,27498,26.961469599534496,10.0,57635,5,43.563831575427386,66,0,3
220,Marketing,Tableau AI,Small (<50),16173,2022,6225,45.22057887125551,10.0,11732,1,71.59796816434283,22,1,1
221,Education,Google Bard,Enterprise (5000+),5792,2024,28259,40.5541065498914,5.744860375446584,72231,7,48.34795650974857,28,1,4
222,Education,ChatGPT,Small (<50),22651,2021,78584,13.063567774975828,6.03759839089548,261926,3,30.986554642148047,71,1,1
223,Healthcare,ChatGPT,Medium (50-500),18802,2022,2308,32.01346542475022,7.79928551352068,7174,5,50.67953062586277,45,1,2
224,Retail,Tableau AI,Enterprise (5000+),49502,2024,5287,41.24870281974705,4.468186844200594,18447,6,84.54945534416902,29,0,4
225,Finance,Midjourney,Medium (50-500),35595,2024,27495,38.93177339640977,6.442611323932157,31733,1,64.00174188111274,46,1,2
226,Finance,DataRobot,Medium (50-500),30692,2023,38273,39.381616620288625,6.292761498189907,52466,2,55.7827431008064,18,1,2
227,Logistics,ChatGPT,Medium (50-500),47874,2022,53406,44.97838169144051,9.876748912920062,136864,5,62.67835308027168,41,1,2
228,Retail,Tableau AI,Small (<50),18890,2024,25161,31.83634727087796,7.341526828256683,77228,5,26.076672757238278,4,0,1
229,Marketing,ChatGPT,Enterprise (5000+),38077,2023,38323,43.45544738441705,6.6728495336942055,68390,1,79.39514469491739,77,1,4
230,Education,ChatGPT,Medium (50-500),42695,2024,65132,38.772261699889796,6.152772900972048,109037,3,74.81205045075751,77,1,2
231,Technology,ChatGPT,Enterprise (5000+),18083,2024,13395,27.289045233107025,8.44107439598719,40034,6,63.08254533769842,67,0,4
232,Manufacturing,DataRobot,Small (<50),36045,2019,10611,39.88110314051275,6.354933764104387,13107,2,77.04725817877338,47,0,1
233,Education,Jasper AI,Small (<50),37184,2021,17993,41.07961786843615,7.02457553845625,35743,5,37.2581295060364,87,1,1
234,Manufacturing,Midjourney,Small (<50),24847,2023,27983,51.47778061738717,6.141314716292053,64751,3,82.59931195089014,88,1,1
235,Finance,GitHub Copilot,Large (500-5000),17836,2021,9997,44.72221623718432,4.823694301976908,24441,7,75.66039774494854,31,1,3
236,Technology,DataRobot,Medium (50-500),24991,2022,13732,50.087587139066045,5.605947308446003,39118,6,58.29389253048704,70,1,2
237,Finance,GitHub Copilot,Enterprise (5000+),10392,2024,35498,42.82223646529881,6.347042438952959,69278,7,70.89059327472667,10,1,4
238,Healthcare,DataRobot,Medium (50-500),4447,2023,26616,45.81573562392724,6.705117754604556,68414,6,61.17958271492576,86,1,2
239,Education,GitHub Copilot,Enterprise (5000+),5445,2024,17634,50.24573725817211,6.770864111114739,44171,2,85.81217176916168,12,0,4
240,Finance,GitHub Copilot,Small (<50),24829,2023,2726,32.044778835919075,6.966620449221857,6581,4,41.85522829837621,70,0,1
241,Logistics,GitHub Copilot,Enterprise (5000+),36885,2023,21933,43.911607267179,6.366968554773486,57840,6,57.67715294334876,100,1,4
242,Logistics,GitHub Copilot,Large (500-5000),31992,2020,6877,31.63432275498388,9.123689522252608,11846,4,86.93847820928681,92,1,3
243,Marketing,Tableau AI,Large (500-5000),33338,2022,71660,39.62002111315455,8.521976179785472,93384,7,54.14598458443942,67,1,3
244,Retail,Midjourney,Large (500-5000),12339,2022,15207,46.07869197994013,6.897336099213742,21080,6,82.05622475503738,89,1,3
245,Healthcare,ChatGPT,Large (500-5000),25179,2023,6664,52.964467139690385,7.481387419611494,10922,2,96.35677288464726,32,0,3
246,Logistics,Google Bard,Medium (50-500),21942,2024,20458,45.032476809903514,6.541867637820567,47063,1,58.832558467269706,34,1,2
247,Retail,GitHub Copilot,Small (<50),34604,2022,101198,49.16037818862907,2.8347720619223367,315440,2,70.12824236854621,40,0,1
248,Logistics,Midjourney,Small (<50),11431,2023,46956,33.678424684067565,7.130739519389037,130683,2,44.48151990221194,95,1,1
249,Logistics,Google Bard,Enterprise (5000+),45043,2023,28678,37.42773644663938,7.5584215418768235,85853,1,85.87778662226567,47,1,4
250,Marketing,Jasper AI,Medium (50-500),7639,2020,4485,34.66539998631003,4.681007362939658,8711,1,62.762583767774615,38,1,2
251,Finance,ChatGPT,Large (500-5000),8335,2023,154186,41.9321948343555,7.849116603791904,319345,3,75.129050199128,93,1,3
252,Retail,Google Bard,Medium (50-500),28505,2021,10446,17.32623144411152,6.679134983082786,21360,6,49.42467733689364,61,0,2
253,Marketing,Jasper AI,Small (<50),31760,2021,67544,44.69517237049516,7.606900580951993,105402,7,22.51735111033082,32,1,1
254,Retail,GitHub Copilot,Small (<50),29629,2020,14906,39.367276096164616,6.724402028944871,18586,3,72.85694998583246,12,0,1
255,Finance,ChatGPT,Large (500-5000),40471,2022,60174,28.645209808953283,8.976431711340274,151530,1,31.968170882029828,88,1,3
256,Education,Tableau AI,Medium (50-500),8274,2024,105688,11.53593485794524,7.43934323087613,367172,4,58.88731309333231,3,1,2
257,Logistics,Jasper AI,Small (<50),12696,2022,47942,39.097487624685954,8.603624688008011,71931,7,76.43748457645856,28,1,1
258,Technology,Midjourney,Medium (50-500),46494,2022,54558,35.36145083018804,8.727089213262417,66126,4,62.308106539637336,100,1,2
259,Education,Google Bard,Small (<50),24236,2023,19572,32.92243312168,5.420666410867383,58145,2,92.61931618755034,3,0,1
260,Healthcare,Tableau AI,Medium (50-500),6731,2021,13085,33.86612760935348,5.991474694968278,22325,5,83.97730707082397,22,1,2
261,Education,ChatGPT,Small (<50),20619,2024,26002,34.345058893667186,7.7774160240893835,80375,2,44.076168920792114,59,0,1
262,Logistics,GitHub Copilot,Large (500-5000),7383,2023,14648,31.102085337409186,6.551694074362741,40859,2,59.896332888573454,6,1,3
263,Finance,ChatGPT,Small (<50),38685,2023,425340,42.33868206141216,6.742089846115556,1433232,5,57.466009330857375,53,0,1
264,Manufacturing,Tableau AI,Medium (50-500),48905,2023,6695,25.626495953212903,9.029847233255914,13935,6,34.09554559768709,46,0,2
265,Marketing,ChatGPT,Small (<50),28947,2021,73313,35.918010758086645,6.634450432711894,197118,1,42.47950975252577,86,1,1
266,Technology,Midjourney,Small (<50),5666,2023,40971,47.46423262884762,5.646605977627126,90777,4,51.091859604906126,94,1,1
267,Technology,Tableau AI,Medium (50-500),8994,2022,29023,31.873168632167502,5.849299997546607,75849,2,28.260848385286767,21,0,2
268,Technology,DataRobot,Medium (50-500),29994,2024,130074,41.25445001623666,10.0,283436,5,64.63119184426134,62,1,2
269,Retail,GitHub Copilot,Medium (50-500),8296,2021,31509,40.242009018081795,6.832670779422144,48924,3,62.10330096050539,39,1,2
270,Finance,DataRobot,Small (<50),5911,2023,10281,31.729619061265417,5.053628367173134,23841,2,24.33100043395172,21,1,1
271,Technology,ChatGPT,Large (500-5000),31562,2023,31259,38.69836513332852,4.445812107025108,74040,4,75.78957701842415,26,0,3
272,Marketing,DataRobot,Enterprise (5000+),25719,2019,17679,35.1510564596681,6.163045035988829,53840,1,85.76532449444811,3,1,4
273,Marketing,ChatGPT,Large (500-5000),31065,2022,40293,39.615312969777285,6.8052168208589245,115449,2,67.36793376132728,33,1,3
274,Marketing,GitHub Copilot,Small (<50),37695,2024,58436,32.466049064634035,8.52376055964151,157373,2,48.65816102019137,27,1,1
275,Manufacturing,Tableau AI,Medium (50-500),8439,2024,7856,54.17212153516306,8.37851774969265,10779,6,71.40813235210658,71,1,2
276,Manufacturing,ChatGPT,Small (<50),14726,2022,92448,46.5003339152543,7.090480368390747,261579,5,69.25934216103457,42,1,1
277,Technology,ChatGPT,Small (<50),48573,2024,16221,23.491069437935792,6.418747120760616,37320,3,66.79352264546168,68,1,1
278,Education,Tableau AI,Enterprise (5000+),11148,2024,37509,22.175424488984376,7.609402780132535,121748,3,54.313363141101014,98,1,4
279,Technology,Tableau AI,Small (<50),35308,2024,46186,35.906866543259994,4.476880885795418,152768,7,61.40976822435764,2,0,1
280,Technology,Jasper AI,Medium (50-500),23439,2021,34230,36.449507801318774,10.0,42184,1,82.68375050477495,52,0,2
281,Marketing,Jasper AI,Medium (50-500),5782,2024,19323,34.51054690989847,8.081158393784916,59312,7,55.61657394745149,6,1,2
282,Retail,Midjourney,Large (500-5000),48254,2022,12254,49.51161460652313,8.400485329592408,14588,4,100.0,14,0,3
283,Retail,ChatGPT,Medium (50-500),48529,2024,15949,39.10749250560242,5.488769927185084,31598,1,53.000890112192344,20,1,2
284,Healthcare,GitHub Copilot,Small (<50),35742,2023,144091,39.944288766184435,9.023972961944894,346037,2,59.2533097440193,13,1,1
285,Education,ChatGPT,Small (<50),39915,2021,7792,50.07766269618376,6.409974258460557,11340,2,50.77144027486551,49,0,1
286,Healthcare,Google Bard,Medium (50-500),17357,2024,9291,23.82678843828245,5.6711628157721545,26861,3,64.77135986675496,26,1,2
287,Manufacturing,Midjourney,Small (<50),16930,2022,8815,33.777368502296795,7.04124144409067,9873,4,31.586534405385358,58,1,1
288,Manufacturing,GitHub Copilot,Medium (50-500),31832,2024,25923,30.279884998236987,7.006167371017439,39004,5,53.802736518063526,36,1,2
289,Finance,GitHub Copilot,Small (<50),46669,2024,3534,48.18344189556348,5.482194391232005,8813,4,38.86056024779975,77,1,1
290,Education,Google Bard,Small (<50),40118,2023,4340,16.247302705146176,5.757593969687951,12215,2,68.93879175586407,95,1,1
291,Healthcare,ChatGPT,Medium (50-500),23573,2021,16104,18.005154286334665,5.640152337007924,53142,5,77.73313428976454,6,1,2
292,Healthcare,Midjourney,Small (<50),7977,2023,4696,41.481421076884644,5.654427398214763,13116,4,69.56705408936091,99,1,1
293,Marketing,Midjourney,Medium (50-500),45193,2020,5179,41.75489126129866,6.517853139350599,14046,4,16.612837787047937,23,1,2
294,Retail,Jasper AI,Large (500-5000),11881,2019,4739,50.7325432131705,5.0165222957413125,9697,5,100.0,78,0,3
295,Healthcare,ChatGPT,Large (500-5000),28773,2024,7974,31.59758292664251,6.062938253879096,8795,2,77.38260573213066,58,0,3
296,Manufacturing,DataRobot,Small (<50),11926,2021,52970,50.56913479231679,8.667701822576403,73542,4,50.03278381533991,48,1,1
297,Technology,Google Bard,Small (<50),8744,2022,69345,25.510334834249157,8.334964178156275,165244,5,65.50014880127495,55,0,1
298,Finance,Midjourney,Small (<50),33623,2024,220312,50.31162520568253,5.525181138660868,599317,6,61.578555401660566,4,0,1
299,Education,Jasper AI,Medium (50-500),28189,2022,210835,24.492867520778912,8.53730737594135,443149,6,49.90100016240231,54,1,2
300,Healthcare,Google Bard,Large (500-5000),35272,2022,56589,34.31410688082906,4.150341096295926,161484,2,65.54899069467517,85,0,3
301,Healthcare,Tableau AI,Small (<50),12687,2024,75600,42.51866329282615,10.0,177846,5,54.17311942837985,32,1,1
302,Manufacturing,ChatGPT,Enterprise (5000+),18278,2021,25779,23.107184445942096,9.050469788203388,32946,6,65.12841836602499,70,1,4
303,Manufacturing,Midjourney,Small (<50),12340,2024,41103,49.46589970167768,6.2604021317898395,64155,5,45.17110484180003,89,1,1
304,Education,Jasper AI,Medium (50-500),20743,2024,226913,30.599974803733932,7.673639842602665,707059,4,41.19608745164716,34,1,2
305,Technology,GitHub Copilot,Large (500-5000),37957,2024,34387,39.37877579382243,4.998621007836306,97651,2,66.7067629135969,73,0,3
306,Logistics,Tableau AI,Enterprise (5000+),27296,2023,87893,52.03529628440184,7.19066418488872,285426,6,82.75525595996211,89,1,4
307,Manufacturing,Google Bard,Large (500-5000),6620,2022,7178,31.43124914730383,6.824505451246299,9920,7,75.7500173265022,51,1,3
308,Retail,Google Bard,Large (500-5000),6440,2022,9902,51.15933975761516,5.847854915911406,34424,4,83.67468596707512,85,1,3
309,Technology,GitHub Copilot,Small (<50),39932,2024,32031,54.10244618333009,6.397163770511211,51332,7,64.64740316270927,17,1,1
310,Finance,ChatGPT,Large (500-5000),13838,2024,26368,29.40293363051852,6.249518786285859,29750,7,53.05815735876206,77,0,3
311,Manufacturing,Azure OpenAI,Small (<50),42923,2023,10468,52.84497852762867,5.4023949210235465,36573,1,74.3406786777715,78,1,1
312,Healthcare,DataRobot,Enterprise (5000+),31507,2022,395874,17.85090556385466,5.812779131155005,702509,1,49.71127670847126,40,0,4
313,Healthcare,ChatGPT,Medium (50-500),39266,2021,27095,38.90104383252768,4.93723336100043,73244,2,46.700265897213406,90,1,2
314,Logistics,Google Bard,Large (500-5000),36628,2020,12948,23.509476454834243,8.385996148340926,19733,6,51.96974407914885,47,1,3
315,Marketing,DataRobot,Medium (50-500),49851,2024,26421,49.3213485764847,5.701830880315596,65855,6,79.30442060748543,97,0,2
316,Technology,Midjourney,Medium (50-500),46342,2023,22708,48.58827211542881,5.2669686926447685,74247,6,79.89141087471181,89,0,2
317,Retail,Midjourney,Medium (50-500),26536,2024,27594,59.25849439114406,8.362257019723994,51557,5,69.89796290154418,48,0,2
318,Finance,GitHub Copilot,Large (500-5000),30168,2024,3253,55.49318184364396,7.654430531508995,8811,4,88.53568009412646,45,1,3
319,Finance,ChatGPT,Small (<50),25042,2021,103811,32.83239571449098,8.306751583923438,161007,6,43.2673846033702,10,1,1
320,Finance,GitHub Copilot,Small (<50),37856,2023,111145,27.284265104987718,8.474124836294981,288922,4,67.34493318650749,88,0,1
321,Manufacturing,DataRobot,Small (<50),44946,2023,128590,42.6583695318304,10.0,245282,2,60.00999156757665,51,1,1
322,Technology,ChatGPT,Small (<50),29804,2023,32549,38.84049593543896,6.865940349960223,52302,7,76.31873359529261,78,0,1
323,Technology,GitHub Copilot,Enterprise (5000+),5458,2024,48775,53.97334831349825,4.913588481506738,90313,6,69.74531911694137,61,1,4
324,Finance,GitHub Copilot,Small (<50),28871,2024,7789,13.697650250804866,7.506556701143188,11911,2,49.07639123308432,97,0,1
325,Logistics,Midjourney,Enterprise (5000+),28151,2024,59842,61.98976684320084,6.096493065680273,195360,6,80.72799500209712,16,1,4
326,Technology,Google Bard,Small (<50),9084,2022,29796,44.29567214662724,5.663742075026688,61178,1,73.17177380339469,37,1,1
327,Education,GitHub Copilot,Small (<50),6416,2019,12676,26.76051797619301,7.249887758325861,21405,3,45.937594622644895,64,1,1
328,Education,GitHub Copilot,Large (500-5000),31833,2024,62174,45.05644759369663,8.398629099514384,135301,2,64.77703546340648,70,1,3
329,Retail,Tableau AI,Large (500-5000),23301,2020,65129,47.72545799341256,5.846007737605575,121744,6,45.00829187010351,87,1,3
330,Finance,GitHub Copilot,Medium (50-500),41578,2022,23688,30.967901800695657,9.011582130997578,68377,3,12.16288591772512,81,1,2
331,Retail,ChatGPT,Medium (50-500),32013,2019,37274,20.041372791621143,5.615579061495776,127884,2,64.60384422046381,42,1,2
332,Technology,GitHub Copilot,Large (500-5000),46861,2023,6386,36.84259485178232,6.734145168011805,13738,5,78.54043476835585,75,1,3
333,Healthcare,ChatGPT,Small (<50),34416,2021,97911,47.344851244513166,7.679461822671302,310033,6,59.67267142727859,25,1,1
334,Healthcare,ChatGPT,Enterprise (5000+),23322,2023,7490,38.359887710749184,6.518151186973912,18410,5,35.95493578983626,83,0,4
335,Healthcare,Midjourney,Enterprise (5000+),43118,2024,9447,36.992757021379724,4.435996491592194,13956,1,70.38551553155635,50,1,4
336,Healthcare,GitHub Copilot,Large (500-5000),1392,2020,23736,45.603994806639946,8.491111237683207,65451,6,30.138909984837255,19,0,3
337,Marketing,Google Bard,Small (<50),34181,2020,83903,48.6808450780935,6.1648034894659585,195682,7,88.58524446513691,8,1,1
338,Technology,GitHub Copilot,Large (500-5000),41789,2022,83846,43.457051732284334,8.217347674090538,223152,1,48.624401152672625,5,1,3
339,Manufacturing,Midjourney,Small (<50),3302,2024,21899,36.65862224607761,5.203783797458506,70848,3,85.09979443923747,91,1,1
340,Healthcare,Jasper AI,Small (<50),41789,2022,55693,34.004227091775704,5.459845126855382,120132,2,73.85375939491125,70,0,1
341,Manufacturing,ChatGPT,Small (<50),33197,2022,2901,17.128855721162527,8.393650114333035,9465,4,40.85635285328494,61,0,1
342,Manufacturing,Jasper AI,Medium (50-500),12421,2020,9291,30.564949979442662,7.610762139113035,26958,1,34.39245025876817,56,1,2
343,Finance,ChatGPT,Enterprise (5000+),37295,2024,9521,49.48368558554343,6.442121433972985,21637,4,80.86510031708099,17,1,4
344,Manufacturing,Azure OpenAI,Large (500-5000),15432,2023,98978,34.42253792036879,7.632547397256256,252169,4,56.42313927016438,100,1,3
345,Retail,ChatGPT,Large (500-5000),42478,2024,48319,42.53316723871094,5.668941296683462,90907,2,67.18519182280592,91,1,3
346,Education,GitHub Copilot,Medium (50-500),32381,2024,27490,47.14408080347537,7.265388676233363,95132,3,53.547248246283765,83,1,2
347,Education,ChatGPT,Small (<50),5703,2022,30886,35.42996424776818,7.292830885085098,83442,2,24.677562198545715,30,1,1
348,Healthcare,Azure OpenAI,Medium (50-500),33545,2024,144640,36.30507806413685,6.539327592213456,174324,6,23.999536310192212,24,0,2
349,Retail,Midjourney,Enterprise (5000+),14828,2020,17957,26.190042495946326,5.847071441613862,33829,1,78.45511410881247,15,1,4
350,Education,Midjourney,Small (<50),31248,2024,4551,31.323898855641072,7.20537286732219,11814,4,43.66364464440562,80,0,1
351,Manufacturing,ChatGPT,Enterprise (5000+),30884,2023,81197,54.60716989808681,7.017528285048653,100294,2,62.27269888747237,50,1,4
352,Marketing,Tableau AI,Medium (50-500),26725,2024,27397,40.242301879240536,6.401266881620586,31707,2,74.6955337885307,34,0,2
353,Education,ChatGPT,Medium (50-500),27615,2019,69175,59.63670344325836,5.549278294728874,150805,2,84.46214415528407,26,1,2
354,Finance,Google Bard,Large (500-5000),34327,2021,20874,30.289520246687076,7.1187155740032,39628,1,63.47117702051031,22,0,3
355,Healthcare,ChatGPT,Medium (50-500),31184,2022,8051,38.785166915241,6.405016452745091,17325,3,56.30461595930403,18,0,2
356,Education,ChatGPT,Enterprise (5000+),9966,2022,35717,36.126987729856204,5.548013569344599,61806,7,79.69181403583256,24,1,4
357,Healthcare,ChatGPT,Enterprise (5000+),38918,2022,22297,40.80987698765709,7.165294716137167,33341,2,45.93353424274373,58,0,4
358,Education,GitHub Copilot,Medium (50-500),10847,2022,27499,47.43924221922472,9.512458208083078,75730,1,69.9277035908234,82,0,2
359,Logistics,Midjourney,Small (<50),3726,2021,153259,44.55319506298619,6.549758501139383,357855,4,70.19022737318127,59,1,1
360,Education,ChatGPT,Medium (50-500),4491,2023,5893,49.804405592189696,9.346664811863034,9313,6,75.9058943647294,15,0,2
361,Retail,Tableau AI,Enterprise (5000+),24292,2024,31042,32.71710954352855,10.0,57955,7,32.325596191678784,94,0,4
362,Education,GitHub Copilot,Small (<50),6558,2023,8243,32.718696210433166,5.669871646433487,20775,5,44.15986591379961,21,1,1
363,Manufacturing,Midjourney,Medium (50-500),37615,2019,983,17.90116026676955,7.113566312298446,1251,7,49.88726893019513,31,1,2
364,Manufacturing,GitHub Copilot,Medium (50-500),7768,2023,20769,44.12116758645629,10.0,30195,7,64.9110548987376,20,1,2
365,Logistics,GitHub Copilot,Large (500-5000),43678,2019,22861,41.36664044909024,6.918380057886433,29165,1,77.63199684459113,54,1,3
366,Retail,Midjourney,Small (<50),23187,2024,46547,41.00690103462625,7.155218218648099,141947,5,91.24032273501057,57,1,1
367,Logistics,ChatGPT,Large (500-5000),24032,2021,16965,35.272791879606714,4.594991788437662,49296,2,61.20643956100113,78,0,3
368,Marketing,ChatGPT,Enterprise (5000+),40771,2024,3689,36.979679893092104,6.302507149520498,10727,2,62.32317004353338,83,1,4
369,Finance,DataRobot,Small (<50),5552,2024,8209,37.361808009405365,7.933383027003405,23142,7,78.16112882923026,24,1,1
370,Healthcare,Google Bard,Small (<50),25486,2024,106975,31.221322030173624,10.0,289530,1,56.677736105377804,63,1,1
371,Healthcare,GitHub Copilot,Enterprise (5000+),30794,2023,8071,44.39277467233643,6.805989749792464,18117,5,93.31257243396497,34,1,4
372,Healthcare,ChatGPT,Small (<50),22750,2024,147247,42.324451174338506,4.606060516622968,388948,2,63.219066566726504,19,0,1
373,Healthcare,Jasper AI,Enterprise (5000+),24827,2024,77651,27.99577077309028,4.992126213840036,92565,4,51.34299944634725,74,1,4
374,Technology,GitHub Copilot,Medium (50-500),47606,2023,15042,29.773940398087404,7.046315471092554,38981,3,38.54197393307542,34,1,2
375,Healthcare,ChatGPT,Small (<50),16062,2023,9182,30.47052613814565,8.865810197078373,27242,3,30.111624338628893,33,1,1
376,Retail,ChatGPT,Enterprise (5000+),35163,2023,77458,39.68494350888748,8.056030524313092,178220,2,77.57873623413084,62,0,4
377,Marketing,Tableau AI,Medium (50-500),47086,2023,16496,38.95437120335972,7.790383795265189,32299,5,81.57483932811594,55,0,2
378,Healthcare,Jasper AI,Medium (50-500),681,2023,3446,49.25498274666742,9.063716580376393,6085,6,97.71847166735652,18,0,2
379,Marketing,ChatGPT,Medium (50-500),173,2023,43251,23.974872674244367,6.019656368721573,114300,2,83.32361887521641,20,1,2
380,Finance,ChatGPT,Medium (50-500),41434,2022,36341,25.79540575325776,7.1286420799363475,100400,6,83.63851824439287,92,0,2
381,Healthcare,ChatGPT,Small (<50),44012,2021,86270,37.36716487747918,6.319426819696407,275229,6,49.543139232956044,71,0,1
382,Technology,Jasper AI,Medium (50-500),4805,2020,33507,28.72943398714246,6.69281639682189,64387,5,45.04194976946899,100,1,2
383,Education,ChatGPT,Enterprise (5000+),10644,2022,11396,49.42273498397539,5.5905959685117725,33589,6,83.86874617491522,35,0,4
384,Marketing,ChatGPT,Small (<50),4808,2020,101074,49.84081387641034,6.584035892849306,247353,4,67.61869567016554,85,1,1
385,Technology,Tableau AI,Large (500-5000),22430,2023,113594,40.34435102710004,7.058426650631901,365637,5,66.71252841913959,26,1,3
386,Technology,ChatGPT,Small (<50),29310,2022,29139,27.565324832288233,6.542792750207674,68964,2,68.56715996686685,69,1,1
387,Finance,Jasper AI,Large (500-5000),24355,2024,23680,49.53666733648603,6.858407745479297,55465,7,73.27154782810291,75,1,3
388,Finance,ChatGPT,Small (<50),10759,2020,4501,42.43963545939954,7.707560815155779,11193,4,83.00405891930842,75,1,1
389,Technology,ChatGPT,Enterprise (5000+),38605,2022,10625,26.92493198489624,8.958043653596599,30795,1,91.96194473444945,89,1,4
390,Technology,ChatGPT,Medium (50-500),25131,2024,54881,25.25236303249195,9.066733802168896,187432,3,74.9170634209586,86,0,2
391,Logistics,Tableau AI,Small (<50),37497,2023,11285,55.24125646756031,8.242132651095488,14405,2,80.47859046982576,12,0,1
392,Retail,DataRobot,Small (<50),28421,2020,3834,51.2957677612165,5.210027782342526,4709,2,65.22939085736135,92,0,1
393,Retail,DataRobot,Small (<50),33371,2024,1461616,10.280518749102693,6.55938502164522,4896590,2,49.67966780043429,17,1,1
394,Technology,GitHub Copilot,Medium (50-500),21233,2024,3804,26.019039033062352,6.688572453931098,9021,4,77.3129865709408,91,1,2
395,Retail,Jasper AI,Small (<50),7404,2022,330413,44.84730106569466,6.114275253817153,851066,1,36.258307396520735,62,1,1
396,Logistics,ChatGPT,Large (500-5000),14066,2022,15231,40.458785478888146,7.61352676854441,34388,7,84.2914090854575,95,1,3
397,Marketing,GitHub Copilot,Medium (50-500),28390,2024,19900,39.9684172869884,4.708507260077813,26363,5,32.99949621378315,81,0,2
398,Retail,Google Bard,Small (<50),26045,2023,9830,37.61377668573862,9.640349704292436,28933,1,68.22202764479727,8,1,1
399,Technology,ChatGPT,Medium (50-500),30630,2023,56353,42.05523696677427,8.892831007282572,163048,4,50.06874710708157,17,1,2
400,Technology,ChatGPT,Large (500-5000),19887,2024,3913,38.81815933223629,7.8173033928526365,7231,2,71.7321591038797,100,0,3
401,Healthcare,ChatGPT,Small (<50),43414,2022,2420,32.108913366124185,7.006836005119722,4440,3,56.56663955795897,17,1,1
402,Marketing,ChatGPT,Small (<50),30921,2023,152086,43.83727930539439,8.94325894260883,473112,2,34.998940041641994,41,0,1
403,Manufacturing,ChatGPT,Small (<50),32794,2022,8393,40.657943552312396,8.1341074051704,10689,5,70.91598261370622,13,1,1
404,Marketing,Midjourney,Large (500-5000),3201,2024,53922,43.43588907519287,8.759956676327139,173340,6,59.41334608504805,36,1,3
405,Retail,GitHub Copilot,Large (500-5000),33170,2023,5987,41.92432480052182,7.01142187661024,10273,3,82.33230367276106,22,0,3
406,Marketing,Google Bard,Medium (50-500),25010,2023,51539,32.6273547625504,9.78396962879625,130041,2,63.27282465365686,51,1,2
407,Retail,DataRobot,Large (500-5000),39050,2022,166085,55.142613161812875,8.850331813534783,555784,7,73.72480032160631,44,0,3
408,Healthcare,GitHub Copilot,Large (500-5000),49733,2022,11701,39.52195427150656,7.864304443153896,31914,3,53.1484781595327,18,1,3
409,Marketing,ChatGPT,Medium (50-500),3641,2023,2164,31.914187448501806,8.983959380646732,4532,6,49.76449261482216,33,1,2
410,Healthcare,GitHub Copilot,Enterprise (5000+),6182,2024,167134,49.83236054101634,6.471257087249041,460434,1,60.32710558552787,42,0,4
411,Retail,Midjourney,Small (<50),42090,2023,66936,26.409482521941534,5.34874946097946,128888,4,77.45146840487405,7,1,1
412,Logistics,ChatGPT,Small (<50),23571,2019,12477,63.72179199005448,7.582325769571213,22027,2,89.05970321396411,89,1,1
413,Logistics,Jasper AI,Small (<50),24827,2024,16957,33.50484900361416,7.014364331279796,59214,5,48.64231053498965,28,1,1
414,Education,GitHub Copilot,Small (<50),20291,2020,5809,26.775167423600728,6.803423986583556,16857,1,76.36872998289661,21,0,1
415,Education,Midjourney,Medium (50-500),28681,2024,121092,50.626634194563785,8.924468059024104,320570,2,23.78147139992089,26,1,2
416,Manufacturing,GitHub Copilot,Enterprise (5000+),25374,2019,11595,30.378926643143124,7.350708819815945,22641,1,46.737351825806925,67,1,4
417,Finance,GitHub Copilot,Small (<50),41684,2023,4014,36.69705707349259,7.495353610303226,4888,5,41.76407583290876,10,0,1
418,Retail,Google Bard,Small (<50),27435,2020,28463,39.70978783125523,6.609421161868855,33430,2,30.219202779070603,93,0,1
419,Technology,Tableau AI,Medium (50-500),49937,2024,7847,44.796601584745254,8.421684708919289,19068,6,33.032508720958674,54,0,2
420,Technology,ChatGPT,Enterprise (5000+),28612,2023,6399,42.11652846077004,8.152813671961878,18741,6,74.125218823696,62,1,4
421,Technology,DataRobot,Small (<50),23263,2021,13146,30.111128587770466,8.410489515341439,31415,5,57.22855114047227,39,0,1
422,Technology,Midjourney,Medium (50-500),23482,2022,24431,40.98678500976556,6.3541040500457315,76173,3,71.97906517617093,4,1,2
423,Healthcare,Google Bard,Small (<50),49240,2021,4199,33.74250257049292,9.056132690070491,4955,5,66.23772015873419,85,1,1
